Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Total_Time,Customer_Satisfaction
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,28,42,High
92,14.41,Rainy,High,Night,Bike,16,6.0,85,101,Low
93,15.34,Rainy,Low,Afternoon,Bike,18,6.0,54,72,Medium
94,11.44,Rainy,Medium,Evening,Car,20,2.0,57,77,Medium
95,15.53,Clear,Low,Morning,Bike,26,6.0,83,109,Low
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,87,Medium
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,92,Low
98,8.84,Clear,High,Morning,Bike,26,0.0,57,83,Medium
99,1.0,Snowy,Medium,Morning,Bike,25,4.0,44,69,Medium
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,45,High
101,1.11,Clear,High,Morning,Scooter,22,8.0,35,57,Medium
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,67,Medium
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,82,Medium
104,10.42,Windy,Medium,Afternoon,Bike,28,3.0,72,100,Low
105,18.2,Windy,Medium,Morning,Bike,27,1.0,108,135,Low
106,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30,41,High
107,8.5,Clear,High,Evening,Car,13,3.0,54,67,Medium
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,67,Medium
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28,38,High
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,40,High
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,74,Medium
112,3.64,Clear,Low,Morning,Scooter,16,3.0,26,42,High
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,101,Low
114,16.26,Rainy,High,Morning,Bike,16,6.0,70,86,Medium
115,12.85,Rainy,Medium,Morning,Scooter,14,8.0,73,87,Medium
116,17.49,Rainy,Low,Evening,Bike,27,9.0,97,124,Low
117,16.17,Clear,Medium,Evening,Car,10,2.0,116,126,Low
118,4.14,Foggy,Medium,Morning,Bike,21,0.0,46,67,Medium
119,17.9,Clear,Low,Morning,Bike,23,5.0,85,108,Low
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,92,Low
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,101,Low
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,120,Low
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,82,Medium
124,2.65,Clear,Medium,Afternoon,Car,14,4.0,35,49,High
125,4.94,Rainy,High,Evening,Scooter,28,4.0,63,91,Low
126,8.83,Clear,Medium,Evening,Scooter,12,3.0,109,121,Low
127,16.45,Clear,Medium,Evening,Scooter,25,3.0,87,112,Low
128,17.28,Clear,Low,Morning,Car,28,3.0,72,100,Low
129,0.64,Clear,High,Night,Bike,10,3.0,24,34,High
130,10.46,Clear,Medium,Evening,Bike,25,3.0,68,93,Low
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,91,Low
132,4.83,Clear,Low,Evening,Bike,11,1.0,29,40,High
133,2.84,Clear,Medium,Night,Scooter,28,1.0,44,72,Medium
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,32,High
135,18.89,Rainy,Medium,Morning,Scooter,22,1.0,74,96,Low
136,6.8,Clear,High,Evening,Bike,28,5.0,55,83,Medium
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,102,Low
138,14.21,Clear,Medium,Evening,Bike,24,5.0,58,82,Medium
139,7.59,Clear,Low,Afternoon,Scooter,16,3.0,37,53,High
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,128,Low
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,92,106,Low
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,50,High
143,10.2,Rainy,Medium,Afternoon,Bike,18,9.0,56,74,Medium
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,85,Medium
145,6.05,Clear,Medium,Morning,Car,24,0.0,48,72,Medium
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,38,52,High
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,70,Medium
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,102,Low
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,47,High
150,5.93,Foggy,High,Afternoon,Scooter,27,1.0,106,133,Low
151,18.21,Clear,Low,Evening,Bike,6,3.0,74,80,Medium
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,85,Medium
153,3.33,Rainy,Medium,Evening,Scooter,24,2.0,44,68,Medium
154,10.04,Rainy,High,Afternoon,Bike,12,9.0,59,71,Medium
155,19.72,Rainy,Low,Afternoon,Bike,27,6.0,109,136,Low
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,51,High
157,13.61,Clear,Low,Morning,Scooter,12,2.0,43,55,Medium
158,15.35,Foggy,Low,Morning,Car,5,3.0,56,61,Medium
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,85,Medium
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,64,Medium
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59,81,Medium
162,12.83,Clear,Medium,Morning,Bike,19,2.0,76,95,Low
163,12.85,Clear,Low,Afternoon,Scooter,5,5.0,54,59,Medium
164,10.95,Snowy,Medium,Afternoon,Bike,9,1.0,65,74,Medium
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,19,25,High
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,109,Low
167,6.76,Foggy,Medium,Night,Bike,7,6.0,42,49,High
168,4.14,Rainy,Low,Morning,Bike,23,2.0,41,64,Medium
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,53,High
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,63,89,Medium
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,86,Medium
172,0.82,Windy,Low,Morning,Car,18,9.0,23,41,High
173,10.49,Rainy,Low,Morning,Bike,28,9.0,66,94,Low
174,4.92,Clear,High,Morning,Scooter,12,0.0,41,53,High
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,74,Medium
176,3.9,Rainy,High,Morning,Car,25,9.0,54,79,Medium
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,52,66,Medium
178,8.04,Clear,Medium,Evening,Car,27,0.0,65,92,Low
179,18.77,Snowy,Medium,Evening,Bike,24,0.0,115,139,Low
180,3.18,Rainy,Medium,Evening,Bike,21,3.0,42,63,Medium
181,7.15,Windy,Low,Morning,Bike,15,3.0,42,57,Medium
182,2.71,Clear,Low,Morning,Scooter,6,1.0,20,26,High
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,57,65,Medium
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,66,Medium
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,63,Medium
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,63,80,Medium
187,16.44,Rainy,High,Afternoon,Bike,12,5.0,86,98,Low
188,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77,106,Low
189,10.83,Clear,Medium,Evening,Scooter,8,9.0,51,59,Medium
190,5.22,Snowy,Medium,Morning,Scooter,14,3.0,43,57,Medium
191,2.32,Clear,Low,Afternoon,Scooter,23,1.0,32,55,Medium
192,18.0,Rainy,High,Night,Car,22,5.0,98,120,Low
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,61,Medium
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,80,103,Low
195,7.11,Clear,Low,Afternoon,Scooter,27,5.0,48,75,Medium
196,7.31,Foggy,Medium,Afternoon,Bike,26,2.0,65,91,Low
197,14.66,Windy,Medium,Morning,Bike,20,2.0,77,97,Low
198,17.99,Windy,High,Evening,Bike,5,1.0,73,78,Medium
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,89,Medium
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,97,Low
201,13.02,Snowy,High,Afternoon,Car,6,9.0,65,71,Medium
202,2.14,Clear,Low,Afternoon,Bike,25,1.0,36,61,Medium
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,75,Medium
204,18.02,Clear,Low,Evening,Car,12,3.0,77,89,Medium
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,97,Low
206,0.68,Snowy,High,Evening,Bike,29,8.0,50,79,Medium
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,50,High
208,13.44,Clear,Medium,Evening,Scooter,9,5.0,55,64,Medium
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,56,Medium
210,3.64,Windy,High,Evening,Bike,17,6.0,40,57,Medium
211,11.2,Clear,Medium,Morning,Bike,23,5.0,73,96,Low
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,103,Low
213,13.21,Clear,Low,Morning,Scooter,12,4.0,63,75,Medium
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,70,Medium
215,14.39,Rainy,Medium,Morning,Scooter,6,5.0,50,56,Medium
216,5.13,Clear,Low,Morning,Car,15,4.0,30,45,High
217,6.85,Clear,High,Morning,Bike,16,5.0,48,64,Medium
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,87,Medium
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,86,Medium
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,75,Medium
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,71,97,Low
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,77,Medium
223,2.33,Clear,Low,Morning,Car,6,1.0,17,23,High
224,7.67,Windy,Low,Morning,Car,9,2.0,31,40,High
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,38,High
226,5.26,Rainy,Medium,Evening,Scooter,28,8.0,51,79,Medium
227,19.47,Clear,Low,Morning,Bike,16,8.0,83,99,Low
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,64,Medium
229,17.89,Windy,Low,Morning,Bike,27,1.0,101,128,Low
230,12.81,Clear,Low,Morning,Bike,12,2.0,51,63,Medium
231,16.0,Foggy,Medium,Afternoon,Scooter,13,3.0,65,78,Medium
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,67,Medium
233,11.75,Clear,High,Morning,Bike,9,2.0,55,64,Medium
234,10.1,Clear,High,Morning,Car,17,6.0,55,72,Medium
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,35,44,High
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,79,Medium
237,5.98,Foggy,High,Morning,Bike,14,6.0,44,58,Medium
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,50,High
239,13.09,Windy,Low,Morning,Scooter,17,1.0,69,86,Medium
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,38,High
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,113,Low
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101,119,Low
243,18.34,Snowy,Medium,Afternoon,Scooter,22,5.0,91,113,Low
244,7.72,Foggy,High,Evening,Bike,19,4.0,64,83,Medium
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,50,High
246,18.6,Rainy,Medium,Morning,Car,28,9.0,77,105,Low
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,56,Medium
248,19.35,Clear,High,Morning,Bike,12,7.0,75,87,Medium
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,84,91,Low
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,90,Low
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,71,Medium
252,8.01,Clear,High,Morning,Bike,8,6.0,48,56,Medium
253,17.1,Clear,Medium,Evening,Bike,25,5.0,65,90,Low
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,54,High
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,36,High
256,11.36,Clear,Medium,Morning,Scooter,8,2.0,52,60,Medium
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,95,Low
258,14.07,Clear,Medium,Morning,Bike,16,9.0,73,89,Medium
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,42,High
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,70,Medium
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,102,Low
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,124,Low
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,50,High
264,10.61,Clear,Medium,Morning,Bike,17,0.0,59,76,Medium
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,79,100,Low
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,73,Medium
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,67,Medium
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,90,Low
269,7.51,Rainy,Low,Evening,Car,27,6.0,50,77,Medium
270,6.23,Clear,Medium,Evening,Car,20,1.0,51,71,Medium
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,79,Medium
272,16.3,Foggy,Low,Morning,Car,12,1.0,100,112,Low
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,80,100,Low
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79,104,Low
275,10.47,Clear,High,Evening,Scooter,14,7.0,55,69,Medium
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,100,Low
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64,80,Medium
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,83,Medium
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,57,66,Medium
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,81,Medium
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,55,Medium
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,50,High
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,61,Medium
284,2.33,Clear,Low,Evening,Bike,9,2.0,18,27,High
285,11.78,Clear,Low,Afternoon,Scooter,26,3.0,71,97,Low
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,33,57,Medium
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,86,Medium
288,11.08,Clear,Low,Evening,Scooter,28,2.0,58,86,Medium
289,6.09,Clear,Medium,Night,Bike,7,4.0,27,34,High
290,12.02,Clear,Low,Morning,Car,9,7.0,41,50,High
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,23,High
292,1.23,Clear,Low,Evening,Bike,18,6.0,21,39,High
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,57,Medium
294,7.52,Clear,Medium,Afternoon,Car,17,9.0,44,61,Medium
295,2.98,Foggy,Low,Night,Bike,11,2.0,27,38,High
296,10.68,Clear,Low,Morning,Bike,14,1.0,42,56,Medium
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,86,Medium
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,51,High
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,78,Medium
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,51,High
301,1.51,Clear,High,Afternoon,Bike,14,2.0,32,46,High
302,10.86,Windy,Medium,Evening,Car,10,4.0,60,70,Medium
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,62,Medium
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,86,Medium
305,14.66,Snowy,High,Morning,Car,5,6.0,71,76,Medium
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,98,Low
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,87,Medium
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,59,Medium
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,84,Medium
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,42,High
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,70,Medium
312,2.03,Foggy,High,Evening,Car,14,4.0,36,50,High
313,0.99,Clear,Medium,Evening,Bike,15,5.0,32,47,High
314,19.27,Foggy,Medium,Morning,Car,29,9.0,85,114,Low
315,16.8,Rainy,High,Morning,Car,19,4.0,85,104,Low
316,14.07,Rainy,Low,Evening,Bike,10,5.0,63,73,Medium
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,67,Medium
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,42,High
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,66,Medium
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,73,Medium
321,11.21,Clear,High,Afternoon,Scooter,23,1.0,76,99,Low
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,127,Low
323,13.37,Foggy,Medium,Evening,Scooter,16,9.0,71,87,Medium
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,74,Medium
325,19.12,Windy,High,Evening,Car,8,0.0,92,100,Low
326,14.89,Clear,High,Evening,Car,22,9.0,88,110,Low
327,11.31,Clear,High,Evening,Bike,20,0.0,67,87,Medium
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,82,Medium
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,60,Medium
330,5.33,Clear,Low,Evening,Car,29,1.0,51,80,Medium
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,80,Medium
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,88,Medium
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,23,High
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,30,High
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,26,High
336,1.29,Rainy,Low,Evening,Bike,7,7.0,15,22,High
337,17.18,Clear,Medium,Night,Scooter,13,1.0,62,75,Medium
338,14.22,Rainy,Low,Evening,Car,25,8.0,84,109,Low
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,50,72,Medium
340,2.41,Clear,Medium,Evening,Bike,15,9.0,25,40,High
341,10.09,Clear,Medium,Evening,Bike,7,0.0,49,56,Medium
342,9.73,Clear,Low,Afternoon,Bike,29,6.0,60,89,Medium
343,3.88,Foggy,Low,Evening,Car,27,9.0,42,69,Medium
344,8.96,Snowy,Medium,Morning,Car,6,5.0,51,57,Medium
345,8.27,Clear,High,Afternoon,Scooter,13,5.0,58,71,Medium
346,12.51,Clear,Medium,Evening,Bike,18,5.0,62,80,Medium
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,60,Medium
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,30,High
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,61,Medium
350,12.7,Clear,Low,Morning,Scooter,22,2.0,57,79,Medium
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,81,Medium
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,108,Low
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,73,Medium
354,3.68,Windy,High,Afternoon,Car,16,6.0,47,63,Medium
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,35,59,Medium
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,59,Medium
357,1.02,Windy,High,Evening,Bike,6,8.0,21,27,High
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,60,Medium
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,74,Medium
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,53,High
361,8.07,Windy,Low,Evening,Bike,21,4.0,48,69,Medium
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,85,Medium
363,9.44,Rainy,Medium,Evening,Scooter,28,8.0,63,91,Low
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,54,High
365,18.86,Snowy,Medium,Night,Bike,18,1.0,89,107,Low
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,56,Medium
367,19.24,Snowy,Low,Morning,Bike,26,1.0,114,140,Low
368,18.15,Windy,Medium,Morning,Bike,11,2.0,89,100,Low
369,4.32,Clear,Low,Morning,Bike,21,9.0,34,55,Medium
370,1.85,Clear,Medium,Evening,Bike,10,1.0,24,34,High
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,71,Medium
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,63,Medium
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,36,High
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,93,Low
375,1.89,Clear,Medium,Evening,Scooter,13,7.0,22,35,High
376,6.72,Foggy,Low,Evening,Bike,8,5.0,31,39,High
377,16.98,Clear,Low,Night,Bike,11,6.0,78,89,Medium
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,71,Medium
379,16.38,Clear,Medium,Morning,Bike,6,2.0,51,57,Medium
380,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47,68,Medium
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,78,Medium
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,79,Medium
383,12.76,Windy,High,Morning,Scooter,27,5.0,74,101,Low
384,17.61,Clear,Medium,Morning,Scooter,19,3.0,80,99,Low
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,145,Low
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,90,Low
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,73,Medium
388,3.96,Clear,Medium,Afternoon,Bike,23,5.0,44,67,Medium
389,15.14,Windy,Medium,Morning,Bike,15,4.0,71,86,Medium
